Id,Title,Content,HouseTypeCssClass
1905,"bán nhà hẻm hồ thị kỷ, phường 1, quận 10. dt: 3. 5m x 7m. giá: 3.5 tỷ.","cần bán nhà hẻm hồ thị kỷ, phường 1, quận 10. + diện tích: 3.5m x 7m. + hiện trạng: trệt + lầu, 1 phòng khách, 1 nhà bếp, phòng ngủ, wc. + vị trí: nhà hẻm hồ thị kỷ, cách mt 10m. khu an ninh, dân trí cao, nằm trong khu kinh doanh sầm uất, đa dạng các mặt hàng, hẻm sạch sẽ, yên tĩnh. gần chợ hoa hồ thị kỷ, gần bến xe lê hồng phong, gần nhà văn hóa phường 1, gần vòng xoay ngã 7, gân trường học các cấp, nhà hàng, trạm xe buýt, trạm xăng dầu, gần trung tâm điện máy, spa, siêu thị, ... giao thông thuận tiện đi lại các quận trung tâm thành phố dễ dàng. nhà nhỏ đẹp vị trí cực kỳ tốt vào ở liền, thích hợp cho vợ chồng mới cưới, gia đình nhỏ ở hoặc thuê ít nhất 20 triệu/tháng thu lợi nhuận. + pháp lý: sổ hồng + hướng: đông + giá: 3.5 tỷ (còn thương lượng) cho khách thiện chí. + hỗ trợ vay vốn ngân hàng lên đến 70%, nhận tư vấn pháp lý mua bán, kê khai di sản thừa kế, hoàn công… miễn phí. + chúng tôi cam kết những thông tin trên là có thật, nhà thật. mọi thắc mắc về thái độ phục vụ xin vui lòng liên hệ hotline: 0904791570 (gặp chị ánh). + giờ làm việc 24/7 luôn cả ngày lễ. + cám ơn quý khách đã đọc tin !!!",tp-house
1906,mặt tiền trần quý khoắch.hoà minh.liên chiểu,cần bán lô đất biển hoà minh .liên chiểu đất đẹp ko dính cống hay trụ điện,tp-none
1907,"bán nhà nguyễn thái bình, tân bình 115m2 x 3 tầng giá 7 tỷ.","+ vị trí ngay trung tâm, cách mặt tiền đường 30m, gần trường học các cấp, bệnh viện thống nhất, bv tân bình, khu trung tâm triển lãm tân bình, giao thương cực kỳ thuận tiện đi sân bay 10 phút.
+ diện tích: 5,5m x 21m 2 tầng: tổng 16 phòng đang cho thuê th",tp-house
1908,"bán nhà mặt phố hàng ngang hoàn kiếm, 100m2 x 3t, 29 tỷ.. ","cần bán gấp nhà mặt phố gần hàng ngang, hồ gươm, phố cổ, hà nội. diện tích 100m2 x 3 tầng. mặt tiền 3m. khu kinh doanh đông đúc tấp nập. giá bán 29 tỷ.
liên hệ: chị nụ: 0977.395.166
",tp-house
1909,chính chủ cần bán căn hộ 126m2 dự án 8b lê trực,"discovery complex 2 8b lê trực là tổ hợp trung tâm thương mại, văn phòng cho thuê, căn hộ chung cư cao cấp và biết thự liền kế. dự án với 18 tầng cao và 4 tầng hầm. diện tích sàn của mỗi tầng là 1800m2. trong đó, 7 tầng dành cho trung tâm thương mại, 11 tầng văn phòng cho thuê và khối căn hộ cao cấp.

khu văn phòng cho thuê tiêu chuẩn hạng a với 11 tầng văn phòng có diện tích 1800m2/tầng. hệ thống các phòng họp, hội thảo, các phòng làm việc tiêu chuẩn cao và hệ thống dịch vụ đi kèm đồng bộ.

discovery complex2 lê trực  là tổ hợp trung tâm thương mại, văn phòng cho thuê, căn hộ chung cư cao cấp và biết thự liền kế. dự án với 18 tầng cao và 4 tầng hầm.

trong đó, 7 tầng dành cho trung tâm thương mại, 11 tầng văn phòng cho thuê và khối căn hộ cao cấp. 
các căn hộ được bố trí từ tầng 6 đến tầng 17 với các loại diện tích: 90m2 94m2 122m2 130m2 141m2 149m2 và căn hộ  165.5m2. 
cụm nhà vườn gồm 05 lô với diện tích từ 100m2 đến 198m2 được bố trí bên cạnh tòa nhà.
- chủ đầu tư: kinh đô cti",tp-apartment
1910,"bán nhà hẻm xe hơi xx/5 trần hưng đạo, phường cầu kho, quận 1","bán nhà hẻm xe hơi xx/5 trần hưng đạo, phường cầu kho, quận 1. - diện tích 3,1 x 9m, 1 trệt, 1 lửng, 2 lầu, sân thượng, hẻm 7m, nhà mới xây 100%, - sổ hồng mới 2018, giá còn thương lượng follow my fanpage \vựa bds 3 thật\"" của khương để nhận nhà mới mỗi ngày miễn phí https://www.facebook.com/bds3that""",tp-house
1911,"đất lò lu, phường trường thạnh, quận 9","1. diện tích: 4x15m, 60m2, 8.5tr/nền
2. vị trí: 
- tọa lạc ngay mặt tiền đường lò lu dự phóng
- gần chợ cách khoảng 20m
- phân lô đóng cọc rõ ràng
- khu dân cư hiện hữu sống đã lâu năm
- thuận lợi xây nhà ở hay nhà trọ cho thuê
3. cơ sở hạ tầng: đường nhựa 5m, hệ thống điện 3pha và nước máy vào tận nơi( điện nước chính)…
4. pháp lý: công chứng chuyển nhượng sang tên ngay, đất thổ cư 100%, xây dựng tự do. đất chính chủ
5. phương thức thanh toán
- chia thành nhiều đợt thanh toán
ngân hàng hỗ trợ vay 40%.  
",tp-none
1912,cho thuê nguyên căn mặt tiền nguyễn cư trinh q1,"cho thuê nguyên căn mặt tiền nguyễn cư trinh quận 1 diện tích : 4x16 kết cấu : 1 trệt 2 lầu giá : 55.000.000/ tháng nhà đẹp, ít sữa chữa, gần tòa nhà pullman, tiện làm spa, tóc, showroom, kinh doanh nhiều ngành nghề. ưu tiên khách thiện chí, dài hạn. liên hệ : anh nhật 0918.86.95.98",tp-house
1913,"cần bán gấp đất bình chánh, dt 5*20, giá 300 triệu, có sổ hồng pháp lý đầy đủ","nằm trên đại lộ trần văn giàu, thuộc huyện bình chánh, cách q. bình tân 15 - 20 phút.
diện tích 5x20m, đường rộng 20m.
nằm gần khu dân cư, khu công nghiệp, trường học, bệnh viện, trường đại học tân tạo.
không khí trong lành mát mẻ, thích hợp làm nhà ở xây phòng trọ.
giá cả: thương lượng.
liên hệ: 0166 2828 323
",tp-none
1914,"căn hộ the flemington,quận 11. 117m² 3pn.nội thất","cần cho thuê căn hộ the flimington.lê đại hành.quận 11 diện tích:117m, 3 phòng ngủ,2wc,phòng khách,bếp... nhà mới sạch sẽ ,lầu cao vew đẹp.căn hộ cao cấp. tiện ích đầy đủ:siêu thị,hồ bơi,công viên gần sân vận động phú thọ,trường đại học,chợ,bệnh viện gần trung tâm quận 1.giao thông thuận tiện đi lại. nội thất đầy đủ chỉ mang quần áo vào ở. gía 25 triệu liên hệ ngay để xem nhà",tp-apartment
1915,"bán nhà cấp 4 mặt tiền đường 16m kinh doanh,dt 120m2,đường số 17, phạm văn đồng,thủ đức","- bán lô đất mặt tiền kinh doanh đường 17, phường hiệp bình chánh, quận thủ đức. - diện tích 4,6x22m nở hậu chữ l 9,52m, thực tế 120m2, công nhận 112m2,sổ hồng chính chủ,đất thổ cư, xây dựng tự do, hướng tây nam. - giá bán 4,7 tỷ thương lượng, bao sang tê",tp-house
1916,"đất đã có số đó.200m2(10x20) khối 9 ,trung đô,vinh","đất chính chủ, diện tích 200m2 ,đã có bìa,đất 2 mặt tiền.hướng đông năm đại lợi. đường hiện trạng 4m .địa chỉ tại số2 ngõ 302 đường ngô thi nhậm.khố 9 phường trung đô, thành phố vinh nghệ an.ai có nhu cầu xin liên hệ anh lan :số đt",tp-none
1917,bán nhà cự lộc nguyễn trãi thanh xuân  35m2 x 4 tầng mới 3.2 tỷ.,"nhà xây mới 35m2x4 tầng ngõ rộng nhìn sang royal , thiết kế cực kỳ hợp lý cách phố cự lộc 50m
nằm trong khu vực dân trí cao, thiết kế tầng 1 để xe, bếp ăn và 1 pk nhỏ.
tầng 2,3,mỗi tầng 2 phòng ngủ nhà vệ sinh ở giữa.
tầng 4 là pt và sân phơi đồ có mái che kiên cố. 
nội thất hiện đại, toàn bộ cửa , cầu thang tay vịn gỗ lim, tủ bếp gỗ sồi nga, sen vòi, thiết bị vs của toto,không gian thoáng đãng, các phòng đều có ánh sáng tự nhiên cực tốt, hệ thống đèn led siêu tiết kiệm.
vị trí trắc địa, ngay ngã tư sở , royal… gần trường đh thủy lợi, công đoàn, học viện ngân hàng….
lhcc a.tùng 0943929636
",tp-house
1918,bán đất bến lức long an giá hấp dẫn,"giá rẻ nhất khu vực: chỉ 1,5 triệu/m2.
điểm mạnh nổi bật của dự án:
-        tọa lạc tại bến lức, long an.
-        cách trung tâm thành phố hcm 45 phút, cách ngã tư dt816 với ql 1a chỉ 15 phút đi xe.
pháp lý: - sổ hồng riêng từng nền. diện tích 500m2/nền.
-        tiện ích: gần khu vui chơi giải trí happy land và trung tâm bến lức với đầy đủ tiện ích: co.op mart, bệnh viện, nhà thi đấu,… .
liên hệ ngay: mr. khoa 0902758892 để được giữ chỗ ưu tiên.
fanpage: https://www.facebook.com/datgiaremiennam/
email: dangkhoa.datngoccorp@gmail.com",tp-none
1919,sinh viên cần thuê phòng trọ,"cần thuê phòng trọ ở khu vực gần trường đại học công nghệ sài gòn cho 1 người ở. giá thấp hơn hoặc bằng 1,5tr chủ trọ nào có phòng thì liên hệ nhé!",tp-house
1920,"căn hộ cao cấp liền kề phú mỹ hưng, 1.39 tỷ/2 pn,cam kết lợi nhuận 30%","rivercity bao gồm 12 block; trong đó có 4800 căn hộ và 2500 office-tel và shop-house.
dự án có vị trí trực diện cầu phú mỹ, 3 mặt giáp sông sài gòn, ngay cạnh công viên mũi đèn đỏ, liền kề trung tâm tài chính phú mỹ hưng, 5 phút đến bệnh viện fv, khu đô thị mới thủ thiêm, 10 phút đến chợ bến thành.
nội thất căn hộ: 
-tường: sơn jotun
-phòng khách: gạch granite
-phòng ngủ: sàn gỗ
-wc: gạch granit và ốp lát gạch ceramic
-bếp trên và tủ bếp dưới: mặt đá solid surface
-lan can: sử dụng kính cường lực 10 mm, cao khoảng 1,4 m
-trang bị hệ thống videocall, khóa từ.
- chủ đầu tư: an gia investment, phát đạt, creed group
- diện tích khuôn viên: 112585
- diện tích sàn xây dựng: 26614",tp-apartment
1921,đất ở giá công nhân gần kcn tân bình-bình dương,"cần tiền trả nợ ra gấp lô đất 229m2 tc60 cách kcn tân bình 3,5km. ql14 vào 200m đường 4m hiển thị. dân cư hiện hữu vào là xây nhà ở ngay. bán kính 2km đầy đủ tiện ích: chợ, uỷ ban, trường học, nhà thờ..v.v",tp-none
1922,"chính chủ bán cănn hộ noxh bca, tôi bán với giá chỉ 1.599 tỷ để lại","tôi công tác tại c14 bộ công an,  được phân 1 suất tại dự án chung cư bộ công an 43 phạm văn đồng thừa hưởng toàn bộ tiện ích và khuôn viên kđt, hồ diều hòa thành phố giao lưu.
-      căn góc tầng trung rất thuận tiện cho việc đi lại, , cửa hướng nam, ban công hướng bắc. 
-      diện tích 69.8m2, thiết kế hài hòa 2pn, 1 khác, 1 bếp, 2 wc, ban công thoáng mát.
-      nội thất bàn giao full cơ bản từ chủ đầu tư, nhận nhà quí 4/2018
do đã có nhà và đang ở cùng bố mẹ nên tôi quyết định bán trước khi nhận nhà cho ai có nhu cầu:
-      giá tôi bán: 1.599 tỷ đồng. tôi để lại gói vay 70% gtch trong 15 năm 
-      tôi sẽ hỗ trợ hồ sơ thủ tục sang tên cho người mua. 
-      ai thực sự có nhu cầu thì liên hệ : phạm văn :0978.925.770 (miễn môi giới, trung gian)",tp-apartment
1923,"đất nền view sông rạch chiếc, nguyễn duy trinh, quận 9, shr, lợi nhuận cực kì cao, sang tên ngay","mở bán chính thức long trường riverside - quận 9: giá bán: từ 1,6 - 1,9 tỷ/nền. diện tích: 4 x 13, 4 x 15, 4 x 16m. thanh toán linh hoạt. cách cao tốc long thành - dầu giây 5p đi xe máy. sổ hồng riêng từng nền. quy mô: 53 nền, thổ cư 100%. - hỗ trợ cấp giấy phép xây dựng ngay. đã phân lô hạ tầng hiện hữu, cây xanh, view sông thoáng mát. 5 phút di chuyển ra trung tâm hành chính quận 9, 10p ra trung tâm q2. tiện ích: bán kính 1km đầy đủ trường học, chợ, công viên.... nhà hàng, cafe, gym - club... gần cảng phú hữu.... an toàn, không rủi ro, cam kết thu về kèm 12% lợi nhuận sau 6 tháng. nguồn cung khan hiếm, nhu cầu ngày càng cao. vị trí đắc địa. thị trường ổn định chỉ lên chứ không xuống. lãi ngay tại thời điểm mua. xu hướng lãi tăng cao 100% thậm chí 200% trong 2 năm tới. - anh chị liên hệ ngay 0984. 345. 986 để sở hữu ngay cho mình 1 nền đất view sông cực đẹp ngay hôm nay. tìm kiếm theo từ khóa:  bán đất nền đường nguyễn duy trinh ,  bán đất nền đường nguyễn duy trinh quận 9 ,  bán đất nền phường long trường ,  bán đất nền phường long trường quận 9",tp-none
1924,"cần bán nhà hẽm trần quang diệu, phường 14, quận 3.","khu an ninh tốt. nhà bán chỉnh chủ. sang tên nhận sổ ngay,",tp-house
1925,"bán gấp nhà (175m2) xô viết nghệ tĩnh,phường 17,giá chỉ 11.5 tỷ căn duy nhất khu vực","bán gấp nhà hxh 5m (175m2) đ.xô viết nghệ tĩnh,p.17 giá 11.5 tỷ - diện tích: 8x21m.cn:175m2 - kết cấu: 1 trệt 2 lầu đang cho thuê 45tr/tháng ,hxh 5m xe chạy vút vào nhà + sản phẩm có thật 100% xem nhà là thích ngay. + nếu có đầu tư giữ tiền thì đây cũng là 1 sự lựa chọn rất tốt vì đây là vị trí đặc biệt, có dòng thu nhập sẵn trong khi giá bđs tăng theo thời gian. liên hệ “0936908239 thanh huyền",tp-house
1926,"phòng full nội thất l.q.định,giờ giấc tự do","phòng đầy đủ tiện nghi cao cấp, môi trường ở an ninh, văn minh, sạch sẽ, hẻm xe tải địa chỉ: 84/3 lê quang định, phường 14, quận bình thạnh cách mặt tiền đường 15m - vị trí gần trung tâm quận phú nhuận + quận 1 : 5 phút xe máy + quận 3 : 3 phút xe máy + quận 10 : 12 phút xe máy + phú nhuận : 3 phút xe máy + tân bình : dưới 10p xe máy + quận gò vấp : dưới 5 phút đi xe máy. - phù hợp cho các bạn văn phòng, người nước ngoài, vợ chồng, những người đi làm....... - các bạn chỉ cần xách vali vào là ở ngay....... nội thất gồm: - giường + nệm. . - tủ quần áo + tủ đựng đồ. -máy lạnh. - tủ lạnh + - máy nước nóng. - wifi cáp quang + truyền hình cáp. - còn 2 phòng có ban công. có cửa sổ thoáng mát. có giếng trời giữa nhà. - diện tích: 20-25m2 - tiện ích: giờ giấc tự do, có chỗ để xe miễn phí. - có camera. không chung chủ. - nhân viên vệ sinh thường xuyên dọn dẹp khu vực chung. chi phí dịch vụ mỗi tháng: - nước: 100.000vnđ/1 người/1 tháng. - điện: 3.5k/kwh. - wifi + cáp: 100k/phòng. - rác + vệ sinh: miễn phí. có thể thương lượng cho khách thuê thiện chí. cảm ơn bạn đã đọc tin. liên hệ: mr. đinh tiến lên (chính chủ). cảm ơn chợ tốt đã duyệt và đăng tin!",tp-house
1927,"biệt thự đ ường số 20.gò vấp.9,5 x25,1lầu.giá rẻ 6,4tỷ","bán gấp biệt thự đương số 20,p6,gò vấp.dt 9,5mx25m,nở hậu 9,7,trệt,1 lầu,4pn,5wc,thiết kế hiện đại,sang trọng.nội thất gỗ cao cấp,sân để xe hơi rộng,đẻ được 5 xe hơi.đường trước nhà rộng 8m.khu xung quanh toàn biệt thự.xuất cảnh bán gấp 6,4 tỷ.

lh:a nam 0909707586
",tp-villa
1928,"bán nhà hẻm 8m thân nhân trung, quận tân bình, nhà đẹp. lh 0942666014","bán nhà thân nhân trung, phường 13, quận tân bình, diện tích 3,6x17m. hẻm 8m thông ra cộng hoà. xây dựng 1 lầu mới, gồm 3 phòng ngủ, 2 wc, giếng trời giữa nhà. cách trường nguyễn khuyến 50m, đối diện etown, gần chợ hoàng hoa thám. giá: 6,7 tỷ, thương lượng. - liên hệ xem nhà: 0942666014 (anh trung). - thủ tục làm nhanh gọn lẹ. saigon metro land. lầu 8 - tòa nhà tất minh, 249 cộng hòa, p. 13, q. tân bình, tp hồ chí minh. tìm kiếm theo từ khóa:  bán nhà phường 13 tân bình ,  bán nhà đường thân nhân trung ,  bán nhà đường thân nhân trung tân bình ,  bán nhà phường 13 ,  bán nhà đường thân nhân trung phường 13",tp-house
1929,"bán nhà phố ngọc hà, ba đình 50m2, mt 5,2m, 4,6 tỷ.","bán gấp trên phố ngọc hà, diện tích sử dụng 50m2, mặt tiền 5,2m, nội thất đẹp, vào ở luôn không cần sửa chữa, mỗi tầng 2 phòng ngủ, thuận tiện đi lại gần lăng bác, vườn bách thảo, khu vực ưu tiên không bao giờ mất điện mất nước. sổ đỏ, chính chủ, 4,6 tỷ (có tl), miễn tg và qc. liên hệ: anh huy 096 4774 109.",tp-house
1930,"bán nhà mặt tiền trần cao vân, nhà cấp 4, 3 p.ngủ","cần bán nhà nguyên căn mặt tiền đường trần cao vân diện tích: 85m2 nhà gồm: 1 phòng khách, 3 phòng ngủ, 2 toilet, 1 phòng bếp, nhà sạch sẽ thoáng mát. vị trí: nhà nằm ngay trung tâm thành phố, gần chợ, trường học, khu dân trí cao, an ninh đảm bảo, yên tĩnh, thích hợp cho gia đình ở và định cư lâu dài. vị trí đẹp rất thuận tiện với những lợi ích xung quanh giá bán : 7.8 tỷ ai có nhu cầu mua nhà liên hệ long để làm việc chính chủ.",tp-house
1931,"an bình tân nha trang, lô l18 80m2 ngay trung tâm dự án, gần cc hud","""đất nền tt tp nha trang, p phước long giá tốt đầu tư 
tham khảo ngay đất nền kđt an bình tân, nha trang
xin giới thiệu vị trí đẹp, có thể đầu tư hay ở đều được, sổ đỏ trao tay
- trục đường chính + lớn
l1 đường số 1 (lộ giới 30m) giá 38tr/m2
l25 đường a1 (lộ giới 20m) giá 35tr/m2
- trục đường phố (lộ giới > 12m)
l31 đường t3 giá 26.5tr
l6 đường t12 giá 26tr
l11 đường t3 giá 28.5tr/m2
l17 l18 đường t8 giá 28.5tr/m2
chúng tôi chuyên bán đất nền kđt an bình tân với giá bán hữu nghị, đúng giá đúng chủ
phòng kinh doanh: thảo nhi - 0918 38 48 18
""
",tp-none
1932,đất nam đà nẵng – giá hấp dẫn nhất mùa hè – l/h: 0935682886,"mở bán những dòng sản phẩm đẹp nhất dự án phía nam đà nẵng 
1. vị trí dự án: 
- liền kề với làng đại học đà nẵng phía ngũ hành sơn 
- gần đh fpt, đh mỹ thái bình dương, đại học nội vụ, cao đẳng bách khoa và cao đẳng đông á 
- cách cao đẳng việt hàn và khu đô thị fpt cao cấp 700m 
2. tiện ích xung quanh dự án:
- gần chợ trung tâm phía nam đà nẵng 
- gần các trừơng đại học và cao đẳng nên dân cư đông đúc- thích hợp để ở và đầu tư lâu dài- kinh doanh 
- gần bệnh viên, trung tâm giải trí thể thao, sân bóng đá, sân cầu lông.
3.chương trình hỗ trợ khách hàng:
giá trị: 199 triệu- 304 triệu/nền bao sổ đỏ.
ưu đãi:
- bao toàn bộ chi phí sang sổ 
- tặng 1 cặp vé máy bay khứ hồi cho khách hàng ở xa 
- tặng 1 bộ thiết kế nhà thông minh 
- hỗ trợ xin cấp phép xây dựng 
- quy đổi thiết bị nhà thông minh
liên hệ: như my - 0935682886",tp-none
1933,cần sang lại quán cafe 2 mặt tiền gap,cần sang quán cafe 2 mặt tiền vì có việc về quê gấp . quán có lượng khách ổn định .gần chợ và trường học sinh viên nhiều quán đủ đồ dùng để kinh doanh kiếm lời . để lại tất cả đồ dùng tivi tủ lạnh tủ mát máy giặt và ban ge bán cafe .........tiền thuê 5tr /1 tháng tiền sang quán có 15tr tiền cọc trong đó..,tp-house
1934,kdc phú đông riverside chỉ 7tr5-7tr9/m2 ,"mở bán phú đông riverside khu dân cư cao cấp ven sông ông kèo!!! 
vị trí mặt tiền đường hùng vương cách phà cát lái 4,5km ""giá chỉ từ 7,9tr >>8,5tr tuỳ vị trí"", chính sách ưu đãi cao cho nhà đầu tư. thanh toán 60%/nền 6 tháng ra sổ thành toán nốt.
đặc biệt cam kết mua lại lợi nhuận 15% sau 6 tháng nếu nhà đầu tư muốn bán!!!
liên hệ: 0983.526.842",tp-none
1935,kẹt tiền bán nhà hxh tô hiến thành.p15.q10.(5.5 x22m)giá cực rẻ 14tỷ.tl,"kẹt tiền bán nhà hxh tô hiến thành.p15.q10.(5.5 x22m)giá cực rẻ 14tỷ.tl _ diện tích: 5.5m x 22m _ vị trí đắc địa, thuận tiện di chuyển các khu vực xung quanh trung tâm thành phố. xung quanh đầy đủ các dịch vụ tiện ích . diện tích lớn,thích hợp để ở, mở văn phòng, công ty, spa, căn hộ dịch vụ.đa ngành nghề…hiện nhà đang cho thuê giá cực kỳ tốt pháp lý : sổ hồng chính chủ , miễn trung gian . gía : 14 tỷ (thương lượng cho khách hàng thiện chí, muốn sở hữu nhanh ). liên hệ : : ms: kim yến 0939.517.138. sài gòn goldland – nhà đẹp, giá rẻ - thông tin chuẩn xác – tư vấn miễn phí – hỗ trợ nhiệt tình – giao dịch, thủ tục nhanh",tp-house
1936,nhà bán quận bình thạnh 40m² p5 nguyễn thượng hiền,"hxh vào trong nhà được. gần trường hoc, siêu thị đầu hẻm. nhà đang cho thuê thu nhập tốt. khu cao cấp, sổ hồng chính chủ. muốn xem nhà phải liên hệ trước vì nhà đang cho thuê.xin cảm on",tp-house
1937,"đất nền khu dân cư tên lửa,liền kề aeon","dự án: khu dân cư tên lửa thông tin chi tiết: nh đồng thanh lý 18 nên đất khu vực bình chánh - đầu tư ngay - chỉ từ 560.000.000 - có ngay nền đất vàng vị trí: nằm ngay trục đường đại lộ trần văn giàu - tỉnh lộ 10. + hot hot còn duy 25 sản phẩm được mở bán 07/10/2018 đầu tư ngay + cách khu tên lửa - bình tân 8km. + cách trung tâm chợ lớn - q5 chỉ 15 phút. + di chuyển về: quận 4,7,8 chỉ 25 phút. + di chuyển về: tân phú, tân bình sân bay tân sơn nhất 30 phút. -------*diện tích đa dạng*------- - 5m x 16m= 80 m2. - 5m x 21m = 105m2. - 5m x 26m = 130m2. - 6m x 19m = 114 m2. - 6m x 17.5m = 105 m2. ----------*hạ tầng*-------- - đường nội bộ trải nhựa 16m -36m . vỉa hè từ 3m – 8m. - công viên cây xanh thoáng mát trong lành. - hệ thống điện âm - nước sạch sawaco thành phố. - cống thoát nước lớn rộng – không sợ ngập. ------*tiện ích công cộng*------ khu vui chơi giải trí, nhà hàng ven hồ sinh thái. trung tâm thương mại, hội chợ triển lãm cạnh hồ sinh thái. trường các cấp từ mẫu giáo, tiểu học, trung học – đại học quốc tế ------*chính sách ưu đãi*------ - chiết khấu từ 5% - 10% cho 39 người may mắn đầu tiên. - bốc thăm trúng thưởng từ 2 – 15 chỉ vàng sjc. - ngân hàng hỗ trợ vay 70% với lãi suất ưu đãi 25 năm. ***************************************************************** - khi khách hàng xuống tiền là ra công chứng ngay ----- liên hệ tham quan : minh thanh",tp-none
1938,"bán 200m2 shr, gần ngay cầu vượt củ chi, ngay mặt tiền đường tỉnh lộ 8, giá 700 triệu","tôi cần bán gấp lô đất 200m2, ở gần ngay cầu vượt củ chi, ngay mặt tiền đường 60m trải nhựa với giá 700 triệu, 2 lô liền kề. - đất có sổ hồng riêng - công chứng sang tên ngay. tiện ích: đất thuộc củ chi, có sổ, dân cư đông và sát nhiều cụm kcn, phù hợp xây trọ, kinh doanh hoặc ở, đường trước nhà 30m nhựa, 2 bên lô đất là nhà dân cư đang kinh doanh. lh: 0984787491 - 0931407827 gặp chị nhi. tìm kiếm theo từ khóa:  bán đất xã tân an hội ,  bán đất xã tân an hội củ chi ,  bán đất đường tỉnh lộ 8 ,  bán đất đường tỉnh lộ 8 củ chi ,  bán đất đường tỉnh lộ 8 xã tân an hội",tp-none
1939,bán gấp nhà 2 mặt tiền hẻm đường nguyễn duy - bt,"- diện tích: 76m2, sàn 62.2 m2, rộng 6m dài 10m, dtsd : 81m2 - hướng : đông bắc - kết cấu : 1 pn, 1 bếp, 2wc - nhà có 2 mặt tiền hẻm, có chổ đậu ô tô đầu hẻm, cách ngã ba nơ trang long – phan đăng lưu 100m - nằm trung tâm quận bình thạnh thuận tiện đi q1,",tp-house
1940,chính chủ cần bán gấp căn hộ carina ngay đại lộ võ văn kiệt,"cần tiền bán gấp căn hộ carina ngay võ văn kiệt, vào các quận 11, 10, 5, 1 dễ dàng chỉ 20 phút
nội khu có hồ bơi, công viên, siêu thị,…
chỉ thanh toán 900 triệu giao nhà ở ngay 2 phòng ngủ.
ai có thiện chí xem nhà liên hệ: phương 0909 934 289.
",tp-apartment
1941,"cần bán gấp cc mỹ sơn tower 62 nguyễn huy tưởng 67,5m2 tầng 17 giá 26 triệu lh 096.457.3311","
gia đình tôi cần bán gấp chung cư mỹ sơn tower 62 nguyễn huy tưởng để chuyển công tác vào nam gấp. dt 67,5m2 căn tầng 17 gồm 2 phòng ngủ, 2wc. nội thất cơ bản của cđt bán giá 26tr/m2. ai có nhu cầu gọi điện cho chính chủ:  096457.3311. 
",tp-apartment
1942,"sở hữu ngay căn hộ masteri thảo điền tháp t5 với giá chỉ 29 triệu/m2, từ 1-3pn ck 1% ","*** masteri thảo điền là khu căn hộ hạng sang duy nhất tại khu vực thảo điền, có diện tích nhỏ và nhiều loại diện tích đáp ứng với nhu cầu đa dạng, giá cả rất hấp dẫn, hợp túi tiền của khách hàng.
*** tiếp nối thành công từ những đợt bán hàng các tòa t1, t2 và t4, masteri thảo điền chính thức mở bán đợt cuối cùng các tầng 18 - 20 - 23 - 24 tòa tháp t3 đẹp nhất dự án với giá cực kỳ hấp dẫn.

*diện tích căn hộ đa dạng: 45m2, 64m2, 66m2, 69m2, 89m2 (1 - 3 phòng ngủ).

* sống tại masteri cư dân được sử dụng đầy đủ các tiện ích của khu đô thị hiện đại: hồ bơi, công viên cây xanh, khu vui chơi trẻ em, bbq, phòng tập gym, khu tttm cao cấp vincom mega mall lớn nhất tp. hồ chí minh….

* mặt tiền khu phức hợp sẽ là khu mua sắm có tổng diện tích 140.000m2 được thiết kế theo tiêu chuẩn quốc tế với các cửa hàng bán sản phẩm cao cấp, khu nhà hàng, cụm rạp chiếu phim, trung tâm giải trí, thể thao, bể bơi...


** masteri chính là sự lựa chọn hoàn hảo cho cuộc sống hiện đại với vị trí giao thông thuận ",tp-apartment
1943,"bán nhà mặt tiền cấp 4,nguyễn cữu đàm,dt:4x18m,tiện xây mới,vị trí rất đẹp,thuận lợi việc kinh doanh,lề đường rộng thóan","bán nhà mặt tiền cấp 4,nguyễn cữu đàm,dt:4x18m,tiện xây mới,vị trí rất đẹp,thuận lợi việc kinh doanh,lề đường rộng thóang,có nhiều cây xanh xung quanh,gần nhiều trường học và siêu thị.giá: 4,8 tỷ - lh: 0902845353 huy",tp-house
1944,"đất nền củ chi giá mềm,kdc diamond eco city,đối diện công viên,shr",#name?,tp-none
1945,căn hộ đạt gia apartment 54m² 2pn sổ hồng riêng,"bán căn hộ sổ hồng riêng, chung cư võ đình ,thới an 15,mặt tiền đường lê văn khương quận 12. dtsd 54m2, 2 phòng ngủ, 1 phòng khách, 2 wc tầng cao, phòng thoáng mát, view đẹp, an ninh, bao ve 24/24, hỗ trợ vay ngân hàng shr, 1 tỷ1, tl. vị trí đẹp quận 12, ngay trung tâm quận, căn hộ mới đẹp vào ở ngay.",tp-apartment
1946,"cần cho thuê nhà đ. nguyễn văn lượng dt: 8,85 x 17","cần cho thuê nhà đ. nguyễn văn lượng. dt: 8,85 x 17. nhà gần ngã tư. rộng. tin chính chủ - cho thuê nhà mặt phố đường nguyễn văn lượng, phường 17, quận gò vấp . - giá thuê: 80 triệu/tháng. - diện tích: 8,85 x 17. 1 hầm, 3 lầu,. - nhà mặt tiền nguyễn văn lượng gần ngã 4 nguyễn oanh khu vực đông xe cộ qua lại. - nhà gần ngân hàng vietcombank, gần siêu thị lotte mart, gần xí nghiệp, trường học, khu vực dân cư đông. - phù hợp làm văn phòng công ty, ngân hàng, siêu thị, khu vực dân cư đông.",tp-house
